benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
aa-lcr,AA-LCR,28,512d17ef-13d2-4f65-bf9b-154b0dec7e8d,Kimi K3 (low),Kimi,0.77,False,2026-07-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,28,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,Meta,0.77,False,2026-04-08,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,32,0de67206-4d36-4d10-b8f6-cf37fa747a03,Kimi K2.6,Kimi,0.766666666666667,False,2026-04-20,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,32,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),OpenAI,0.766666666666667,False,2025-11-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,32,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,0.766666666666667,False,2026-04-23,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,32,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,0.766666666666667,False,2026-06-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,32,f7a4ea75-e548-4069-80d4-9be8bc7c009b,GLM-5.2 (max),Z AI,0.766666666666667,False,2026-06-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,1305c921-7aaa-4d6d-99b5-99b3acf15e19,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,0.763333333333333,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro,Nex AGI,0.763333333333333,False,2026-06-02,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),OpenAI,0.763333333333333,False,2025-08-07,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),OpenAI,0.763333333333333,False,2025-08-07,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,6657d7de-a2a9-40bc-a32f-86e80ad63698,Qwen3.8 27B (medium),Alibaba,0.763333333333333,False,2026-08-14,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,712be54a-77ae-41b2-9a58-21181479d6ee,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,0.763333333333333,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,cd684ea4-b475-4269-b001-d469d06d8a7a,GLM-5.3 (max),Z AI,0.763333333333333,False,2026-08-18,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,37,d998db47-9b67-4727-a2bb-2e1261020ac0,GPT-5.6 Sol (xhigh),OpenAI,0.763333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,45,2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),Anthropic,0.76,False,2025-11-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,46,b8fc61f7-5e9a-49e6-8547-6ac56db24627,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,0.756666666666667,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,46,d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3,Grok 4.6 (xhigh),SpaceXAI,0.756666666666667,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,48,4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,MiniMax,0.753333333333333,False,2026-03-18,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,48,83173329-c09a-41f1-a028-a282a5f908d7,"DeepSeek V4 Pro 0813 (Reasoning, Max Effort)",DeepSeek,0.753333333333333,False,2026-08-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,48,8afc250d-b538-45a2-812a-4605f4ffd87e,GPT-5.6 Sol (high),OpenAI,0.753333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,48,8df710d3-9dae-4498-9b4e-9818238e6f31,Qwen3.8 2.4T A95B,Alibaba,0.753333333333333,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,48,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,0.753333333333333,False,2026-04-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,53,8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,Kimi,0.75,False,2026-06-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,53,9e30696f-16fa-4b4f-ba53-161895a85fed,GPT-5.6 Terra (xhigh),OpenAI,0.75,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,53,c8adc5cf-fd5a-407b-af51-dc3bede3e49c,Grok 4.6 (high),SpaceXAI,0.75,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,56,093b9df2-ebee-4309-943f-5a7e88360adf,Gemini 3.5 Flash-Lite,Google,0.746666666666667,False,2026-07-21,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,56,69534bed-2ffd-4235-832b-e20a810333ab,Qwen3.7 Max,Alibaba,0.746666666666667,False,2026-05-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,56,7e30585f-fad7-40df-a8cb-03c1d96df38a,Qwen3.8 27B (low),Alibaba,0.746666666666667,False,2026-08-14,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,56,b23e6c69-96e5-44c9-8f58-4b42e0c399d5,Hy3,Tencent,0.746666666666667,False,2026-07-06,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,60,53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.743333333333333,False,2026-02-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,60,5e5b4ce7-bc54-47b2-b911-21b9cad8394c,Qwen3.8 Max,Alibaba,0.743333333333333,False,2026-08-03,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,60,6f174934-5b7d-4333-86cb-f5ebf4a862e3,GPT-5.6 Sol (medium),OpenAI,0.743333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,60,fe4c0848-e284-4e52-a79d-cdc28392f1a9,"DeepSeek V4 Flash 0731 (Reasoning, Max Effort)",DeepSeek,0.743333333333333,False,2026-07-31,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,64,794f69b5-cede-482b-b1cc-d769478497cd,Grok 4.5 (high),SpaceXAI,0.74,False,2026-07-08,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,64,aa55297e-8fbf-4372-b4ab-9b068dc6396c,GPT-5.6 Luna (high),OpenAI,0.74,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,64,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.74,False,2026-02-17,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,67,538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),OpenAI,0.736666666666667,False,2026-03-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,67,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,0.736666666666667,False,2025-10-15,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,0de09623-2b1a-4c8d-86ef-7f5245d4e24b,Inkling (xhigh),Thinking Machines,0.733333333333333,False,2026-07-15,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,0.733333333333333,False,2025-04-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,81972fba-1219-477e-bbfb-18c656a63ff7,GPT-5.6 Terra (high),OpenAI,0.733333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,87110ff0-1f79-41b4-9976-eda250597317,GPT-5.6 Luna (xhigh),OpenAI,0.733333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),Alibaba,0.733333333333333,False,2026-04-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,69,ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),Anthropic,0.733333333333333,False,2025-08-05,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,0904b596-8932-43bd-9b21-324f128e1723,GPT-5.6 Sol (low),OpenAI,0.73,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,0.73,False,2025-12-17,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,8decf027-5114-4721-9ee1-81c0552980a0,Agnes 2.5 Pro Alpha,Sapiens AI,0.73,False,2026-07-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,0.73,False,2026-05-28,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,a550ffca-f89e-4381-ade6-a85dc6a1fb4c,Kimi K2.5 (Reasoning),Kimi,0.73,False,2026-01-27,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,0.73,False,2026-03-17,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,75,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,0.73,False,2025-11-18,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,82,0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,0.726666666666667,False,2026-02-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,82,26614164-6840-4e17-a65a-2deb2fe7e87b,Grok 4.6 (medium),SpaceXAI,0.726666666666667,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,84,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,Qwen3.5 27B (Reasoning),Alibaba,0.723333333333333,False,2026-02-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,84,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,0.723333333333333,False,2026-04-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,84,af134350-8ba3-4629-b56b-00bd6dcf60c4,DeepSeek V3.2 Exp (Reasoning),DeepSeek,0.723333333333333,False,2025-09-29,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,84,b01eefb1-c9f8-412d-8353-571031a52f23,Motif 3,Motif Technologies,0.723333333333333,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,84,f371ad68-6947-4767-a78f-1f6c81f96b93,Qwen3.6 Plus,Alibaba,0.723333333333333,False,2026-04-02,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,89,12adec16-19fe-4d92-aeff-5ef3eb7e780a,MiniMax-M2.5,MiniMax,0.72,False,2026-02-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,89,58b812bf-8498-46db-b834-f43ccc614b61,GPT-5.6 Luna (medium),OpenAI,0.72,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,89,6000692c-f9a6-47f8-a5c0-e0874ac488bb,Qwen3.6 Max Preview,Alibaba,0.72,False,2026-04-20,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,89,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),OpenAI,0.72,False,2026-03-17,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,93,94d09368-9035-47cf-963a-b4310b433a16,MiMo-V2-Omni,Xiaomi,0.716666666666667,False,2026-03-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,94,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,0.713333333333333,False,2026-03-03,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,95,29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),OpenAI,0.71,False,2025-08-07,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,95,573bbd93-114c-4b71-9ede-a73a7d4bdf84,Grok 4 Fast (Reasoning),SpaceXAI,0.71,False,2025-09-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,95,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,0.71,False,2026-06-04,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,95,5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),OpenAI,0.71,False,2025-09-23,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,99,1b64aa81-c223-4b8f-909b-82185a234765,Solar Pro 4,Upstage,0.706666666666667,False,2026-08-06,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,99,40663ad2-b218-471e-bdd4-a1e0c2360e2b,GLM-5 (Reasoning),Z AI,0.706666666666667,False,2026-02-11,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,99,a3043d4f-9b92-4261-8ea2-a2d391b09cf4,Motif 3 (Beta),Motif Technologies,0.706666666666667,False,2026-07-14,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,99,d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),DeepSeek,0.706666666666667,False,2025-12-01,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,99,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,0.706666666666667,False,2025-07-25,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),Alibaba,0.703333333333333,False,2026-02-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),SpaceXAI,0.703333333333333,False,2025-11-19,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,26e0f83a-ca98-4f34-94ac-7c5e251ee410,GPT-5.6 Terra (medium),OpenAI,0.703333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,Alibaba,0.703333333333333,False,2026-01-26,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,901ec71b-51ec-4f53-b807-06ee17b890b4,JT-4.1 Flash 236B A21B,China Mobile,0.703333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,0.703333333333333,False,2025-11-18,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,104,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,Kimi,0.703333333333333,False,2025-11-06,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,111,0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,SpaceXAI,0.7,False,2026-06-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,111,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,0.7,False,2026-04-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,111,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,0.7,False,2026-04-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,111,fc4223e8-4586-4ca1-97ca-bb55ff586947,KAT Coder Pro V2,KwaiKAT,0.7,False,2026-03-27,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,115,296ace9b-0815-43b2-bafa-fd6cec5cce36,MiMo-V2-Omni-0327,Xiaomi,0.696666666666667,False,2026-03-27,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,115,6c7b322e-2f35-48ff-9171-fb621a726fc0,Step 3.7 Flash,StepFun,0.696666666666667,False,2026-05-29,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,115,a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),Anthropic,0.696666666666667,False,2025-05-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,115,c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),OpenAI,0.696666666666667,False,2025-08-07,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,119,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,ByteDance Seed,0.693333333333333,False,2025-11-11,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,119,7261504e-503c-4a66-a9d3-a3272cdf9ad6,Inkling Small,Thinking Machines,0.693333333333333,False,2026-07-30,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,121,04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),OpenAI,0.69,False,2025-11-13,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,121,84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),OpenAI,0.69,False,2025-12-11,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,121,89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,0.69,False,2026-04-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,121,a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,Alibaba,0.69,False,2026-06-01,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,125,1479f50b-d37f-4b55-bb8b-4212a15042eb,MiMo-V2-Flash (Feb 2026),Xiaomi,0.686666666666667,False,2025-12-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,125,cc4a20cd-09fe-4962-a430-119c815e85fa,GPT-5.6 Terra (low),OpenAI,0.686666666666667,False,2026-07-09,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,22d09131-343b-4adf-8760-533e20a2155f,MiMo-V2.5,Xiaomi,0.683333333333333,False,2026-04-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,46d8315e-1630-463f-ab62-84185fa0faab,Qwen3.5 35B A3B (Reasoning),Alibaba,0.683333333333333,False,2026-02-24,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),SpaceXAI,0.683333333333333,False,2026-04-30,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,7eabd8ca-bf43-4d56-b3df-efd1c4eebfb0,Solar Open2 250B,Upstage,0.683333333333333,False,2026-08-12,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),Anthropic,0.683333333333333,False,2025-09-29,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,127,cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),Google,0.683333333333333,False,2026-04-02,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,133,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,0.68,False,2025-09-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,133,5aa1c578-af76-4b91-8699-cdd43582b3af,GLM-5.1 (Reasoning),Z AI,0.68,False,2026-04-07,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,133,6fc35842-0165-44cf-8570-c484a92b3d8c,GLM-4.7 (Reasoning),Z AI,0.68,False,2025-12-22,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
aa-lcr,AA-LCR,133,be185709-ddb4-4268-9597-856464359b25,MiMo-V2-Flash (Reasoning),Xiaomi,0.68,False,2025-12-16,https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning
