"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","142b93bf-09c4-42dc-9c3a-50b1a222cbd4","overall_elo","930.64","930.64","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","922.06","939.85","34","2026-06-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","7261504e-503c-4a66-a9d3-a3272cdf9ad6","overall_elo","918.81","918.81","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","908.01","929.44","35","2026-07-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","69534bed-2ffd-4235-832b-e20a810333ab","overall_elo","915.12","915.12","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","906.67","923.32","36","2026-05-19","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","00f1248e-78e3-4230-8dc8-5e13ba8645e2","overall_elo","881.19","881.19","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","872.08","890.05","37","2026-04-22","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","5b52def2-ac9b-4465-ad80-91ea8079e253","overall_elo","875.06","875.06","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","865.94","883.42","38","2026-06-04","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","0097ebf5-124f-42f6-9463-33b00e711f03","overall_elo","872.36","872.36","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","864.11","880.49","39","2026-05-19","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","5016ea75-7b0e-4737-a7e6-1062c6d90fd4","overall_elo","871.89","871.89","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","863.55","880.87","40","2026-05-19","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","59b5b14b-5365-4ee7-824a-18a8e6309644","overall_elo","870.92","870.92","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","862.47","879.71","41","2026-02-05","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","d61493e2-43ff-460c-9054-eaf6ba317360","overall_elo","869.34","869.34","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","858.01","880.39","42","2026-07-09","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","0de09623-2b1a-4c8d-86ef-7f5245d4e24b","overall_elo","837.91","837.91","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","827.7","848.1","43","2026-07-15","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","d8ddb241-b3e4-4c25-a6a3-72eb1b30c541","overall_elo","834.53","834.53","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","825.88","842.22","44","2026-04-24","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","0de67206-4d36-4d10-b8f6-cf37fa747a03","overall_elo","817.47","817.47","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","807.97","826.17","45","2026-04-20","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","8c29d66d-bf98-4ea3-8572-5409353ecc66","overall_elo","809.38","809.38","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","800.09","817.8","46","2026-04-22","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","948892b5-db03-4118-a4a8-ccd51ed871ea","overall_elo","759.78","759.78","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","750.35","767.92","47","2026-04-30","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","ba242e40-83b7-4cd3-a0e0-b56237984914","overall_elo","717.58","717.58","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","708.18","726.21","48","2026-03-17","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","ebf3b39f-0be6-43a1-a37a-f9b2978c9916","overall_elo","642.89","642.89","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","632.44","652.01","49","2026-04-08","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","093b9df2-ebee-4309-943f-5a7e88360adf","overall_elo","635.62","635.62","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","623.68","647.04","50","2026-07-21","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","a6340098-d7ae-462d-b372-0a0a67fc44b4","overall_elo","612.38","612.38","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","602.25","622.63","51","2025-10-15","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","fb112343-c82c-4b43-afea-996bd5101d62","overall_elo","598.98","598.98","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","587.74","609.74","52","2025-11-11","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","0e66bae9-41f1-42fc-9276-ce8cb6f72919","overall_elo","555.07","555.07","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","544.66","565.46","53","2026-02-16","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","dd059b25-d82a-4ead-82a4-4adceaaec48b","overall_elo","517.5","517.5","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","506.93","527.55","54","2026-04-29","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","bbd93ebe-80da-4594-bb19-61e69d0331df","overall_elo","456.18","456.18","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","444.65","467.55","55","2026-02-19","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","cd26a386-4873-46ff-b853-d239050025a2","overall_elo","374.38","374.38","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","362.39","385.05","56","2026-04-02","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e","overall_elo","370.67","370.67","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","356.03","384.45","57","2026-05-20","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","1e9907e0-ffac-4595-b006-962e4f1da7cf","overall_elo","239.64","239.64","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","224.18","252.91","58","2026-06-09","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","598190f8-dc9c-4fea-a7ea-4b81c402ab18","overall_elo","233.01","233.01","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","219.3","245","59","2026-03-03","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","b89c4faf-219e-4171-a1aa-e3bd2fd0a924","overall_elo","140.14","140.14","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","126.57","152.12","60","2026-04-06","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","5a49ef80-3af5-404b-8ac0-e1b230ae95de","overall_elo","61","61","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","46.04","73.99","61","2025-12-15","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","f0083258-8646-45b8-8082-7aaf6c2ea82a","overall_elo","10.09","10.09","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","0","24.29","62","2025-08-05","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","36f73aaf-d38a-4b56-a2b3-d04d17186910","overall_elo","0","0","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","0","0","63","2025-08-05","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","63872e9c-3377-4a6b-b477-7bba244c38e9","overall_elo","0","0","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","0","0","63","2026-03-11","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-briefcase","922c69c7-9037-43c6-8bcf-a1c555e7f3eb","overall_elo","0","0","","Artificial Analysis briefcaseBreakdown.overall.elo; no invented 0–100 normalization.","Elo","higher_is_better","0","0","63","2025-04-05","","","artificial-analysis:aa-briefcase:overall_elo:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/aa-briefcase","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","04ee6719-0327-463b-a1a1-70a6a78254f9","score","0.833333333333333","83.3333333333333","83.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","1","2026-08-05","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","f7d2fc3e-1f7b-405f-818c-07952a4af78f","score","0.826666666666667","82.6666666666667","82.6666666666667","Artificial Analysis source fraction × 100.","%","higher_is_better","","","2","2026-07-16","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","d61493e2-43ff-460c-9054-eaf6ba317360","score","0.813333333333333","81.3333333333333","81.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","3","2026-07-09","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","0097ebf5-124f-42f6-9463-33b00e711f03","score","0.81","81","81","Artificial Analysis source fraction × 100.","%","higher_is_better","","","4","2026-05-19","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","eb0d4272-7204-42b9-b875-8866fed58548","score","0.81","81","81","Artificial Analysis source fraction × 100.","%","higher_is_better","","","4","2026-08-13","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","277f939a-985b-4b37-859d-b3eabc7c0b26","score","0.803333333333333","80.3333333333333","80.3333333333333","Artificial Analysis source fraction × 100.","%","higher_is_better","","","6","2026-06-01","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","aa-lcr","583f98fb-c4b8-4df3-8d40-60ac0ed69882","score","0.8","80","80","Artificial Analysis source fraction × 100.","%","higher_is_better","","","7","2026-08-10","","4.1.1","artificial-analysis:aa-lcr:score:4.1.1","Artificial Analysis","https://artificialanalysis.ai/evaluations/artificial-analysis-long-context-reasoning","2026-08-25T10:41:06Z"
