"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"23149f9b-c904-43e2-9ec4-afa2bf843941","grok-4-1-fast-reasoning","Grok 4.1 Fast (Reasoning)","Grok 4.1 Fast","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-11-19","true","false","proprietary","true","","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-1-fast-reasoning"
"235060f4-057d-4bd1-8b8e-4a92908c770e","hermes-4-llama-3-1-70b","Hermes 4 - Llama-3.1 70B (Non-reasoning)","Hermes 4 70B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-08-27","false","true","commercial-license","false","medium","70600000000","[""text""]","https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b"
"23b379f7-18df-492a-9fc1-a56c5a5b9cfc","nvidia-nemotron-3-nano-30b-a3b","NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)","Nemotron 3 Nano","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-12-15","false","true","permissive","false","small","31600000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b"
"23c86e4a-c769-43c0-a056-79e3cd15834f","claude-sonnet-5","Claude Sonnet 5 (Adaptive Reasoning, Max Effort)","Claude Sonnet 5 (max)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-30","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-5"
"2443ac9e-a3db-423d-accb-8963f6fb0a53","grok-3","Grok 3","Grok 3","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-02-19","false","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/grok-3"
"248deb0d-426c-4fa9-86fa-bc60aa9c3719","glm-5v-turbo","GLM 5V Turbo (Reasoning)","GLM 5V Turbo","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-04-01","true","false","proprietary","true","","","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/glm-5v-turbo"
"24ac5b00-5f03-4c47-8e37-522d1195383e","mistral-small-3-1","Mistral Small 3.1","Mistral Small 3.1","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-03-17","false","true","permissive","true","small","24000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-small-3-1"
"2660d74f-ce79-48a8-8b53-6e668e2071a2","claude-opus-4-5-thinking","Claude Opus 4.5 (Reasoning)","Claude Opus 4.5","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-11-24","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-5-thinking"
"26614164-6840-4e17-a65a-2deb2fe7e87b","grok-4-6-medium","Grok 4.6 (medium)","Grok 4.6 (medium)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-08-12","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-6-medium"
"2698f6c6-e436-47ce-a583-dbc25596c571","qwen3-next-80b-a3b-instruct","Qwen3 Next 80B A3B Instruct","Qwen3 Next 80B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-11","false","true","permissive","false","medium","80000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct"
"26c0b5df-efa7-470f-a65e-2d883329e493","llama-nemotron-super-49b-v1-5","Llama Nemotron Super 49B v1.5 (Non-reasoning)","Llama Nemotron Super 49B v1.5","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-07-25","false","true","permissive","false","medium","49000000000","[""text""]","https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5"
"26e0f83a-ca98-4f34-94ac-7c5e251ee410","gpt-5-6-terra-medium","GPT-5.6 Terra (medium)","GPT-5.6 Terra (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra-medium"
"27202e5f-c82d-4710-92e9-4317877d4883","gemini-2-5-pro","Gemini 2.5 Pro","Gemini 2.5 Pro","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-06-05","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-pro"
"272ff333-442f-4169-a804-ac9177bc99d7","minimax-m2-1","MiniMax-M2.1","MiniMax-M2.1","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2025-12-23","true","true","permissive","true","large","230000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m2-1"
"277f939a-985b-4b37-859d-b3eabc7c0b26","minimax-m3","MiniMax-M3","MiniMax-M3","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2026-06-01","true","true","commercial-license","false","large","428000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/minimax-m3"
"291a510a-dcc0-40df-8a80-b3aa31900a6c","grok-2-1212","Grok 2 (Dec '24)","Grok 2","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2024-12-12","false","true","permissive","true","large","270000000000","[""text""]","https://artificialanalysis.ai/models/grok-2-1212"
"296ace9b-0815-43b2-bafa-fd6cec5cce36","mimo-v2-omni-0327","MiMo-V2-Omni-0327","MiMo-V2-Omni-0327","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2026-03-27","true","false","proprietary","false","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/mimo-v2-omni-0327"
"29855680-7469-43eb-8b88-cd3fb1d99da3","gpt-5-mini","GPT-5 mini (high)","GPT-5 mini (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-mini"
"29976311-665a-4b2f-ac72-557c33e0758e","nemotron-3-5-lightning","Nemotron 3.5 Lightning","Nemotron 3.5 Lightning","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2026-08-11","true","true","permissive","false","small","31600000000","[""text""]","https://artificialanalysis.ai/models/nemotron-3-5-lightning"
"2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb","qwen3-4b-2507-instruct-reasoning","Qwen3 4B 2507 (Reasoning)","Qwen3 4B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-08-06","true","true","permissive","true","tiny","4020000000","[""text""]","https://artificialanalysis.ai/models/qwen3-4b-2507-instruct-reasoning"
"2ac96b67-f4f8-4c8c-ac08-c7510faa7bb9","gemini-1-5-pro","Gemini 1.5 Pro (Sep '24)","Gemini 1.5 Pro (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2024-09-24","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-1-5-pro"
"2ae624ca-25b4-4cc8-8970-cdfdd3320691","gemini-1-0-ultra","Gemini 1.0 Ultra","Gemini 1.0 Ultra","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2023-12-06","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/gemini-1-0-ultra"
"2bb84433-f38e-4edc-9b65-4d7b1f473db9","qwen3-1.7b-instruct","Qwen3 1.7B (Non-reasoning)","Qwen3 1.7B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","tiny","2030000000","[""text""]","https://artificialanalysis.ai/models/qwen3-1.7b-instruct"
"2bfdd17a-e027-4068-a54e-b0e90a6df118","gemma-3-27b","Gemma 3 27B Instruct","Gemma 3 27B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-03-12","false","true","permissive","true","small","27400000000","[""text"",""image""]","https://artificialanalysis.ai/models/gemma-3-27b"
"2c4394a2-b443-470a-908e-5c4a271b780c","glm-4-7-flash","GLM-4.7-Flash (Reasoning)","GLM-4.7-Flash","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-01-19","true","true","permissive","true","small","31200000000","[""text""]","https://artificialanalysis.ai/models/glm-4-7-flash"
"2cd04201-2b6e-47ef-853e-7601f705f2a8","phi-4-multimodal","Phi-4 Multimodal Instruct","Phi-4 Multimodal","ef5ce458-9986-4652-915a-e31fac5506b0","Microsoft","2025-02-26","false","true","permissive","false","small","5600000000","[""text"",""image"",""speech""]","https://artificialanalysis.ai/models/phi-4-multimodal"
"2cff73da-4855-403c-afc9-5540feadcc15","granite-3-3-8b-instruct","Granite 3.3 8B (Non-reasoning)","Granite 3.3 8B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-04-16","false","true","permissive","true","small","8170000000","[""text""]","https://artificialanalysis.ai/models/granite-3-3-8b-instruct"
"2d19c2d1-062d-436e-b2c2-3d3ecad34acc","deepseek-v2","DeepSeek-V2-Chat","DeepSeek-V2","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-05-06","false","true","permissive","true","large","236000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v2"
"2d28a13a-096e-475a-beb8-26bbd1c7d51c","qwen3-5-9b","Qwen3.5 9B (Reasoning)","Qwen3.5 9B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","true","true","permissive","false","small","9650000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-9b"
"2dad8957-4c16-4e74-bf2d-8b21514e0ae9","o3-mini","o3-mini","o3-mini","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-01-31","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/o3-mini"
"2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a","grok-4-fast","Grok 4 Fast (Non-reasoning)","Grok 4 Fast","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2025-09-19","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-fast"
"2e40e695-3cec-43da-83f9-615af30b8e91","claude-sonnet-4-6","Claude Sonnet 4.6 (Non-reasoning, High Effort)","Claude Sonnet 4.6 (Non-reasoning)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-02-17","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-4-6"
"2e46d2fd-eb2b-42b9-9fe4-be50630fe870","ling-2-6-1t","Ling-2.6-1T","Ling-2.6-1T","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2026-04-23","false","true","permissive","true","large","1026000000000","[""text""]","https://artificialanalysis.ai/models/ling-2-6-1t"
"2e6400f5-85ca-4ebc-ba8f-c2811a631138","gemma-3-12b","Gemma 3 12B Instruct","Gemma 3 12B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-03-12","false","true","permissive","true","small","12200000000","[""text"",""image""]","https://artificialanalysis.ai/models/gemma-3-12b"
"2e8694f9-7782-47a6-a6ba-fdce89d939c8","nvidia-nemotron-nano-9b-v2","NVIDIA Nemotron Nano 9B V2 (Non-reasoning)","NVIDIA Nemotron Nano 9B V2","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-08-18","false","true","permissive","false","small","9000000000","[""text""]","https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2"
"2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e","command-a-plus","Command A+","Command A+","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2026-05-20","true","true","permissive","false","large","218000000000","[""text"",""image""]","https://artificialanalysis.ai/models/command-a-plus"
"2f60d80d-c3d3-4a43-bded-0557898c4618","exaone-4-0-32b","EXAONE 4.0 32B (Non-reasoning)","EXAONE 4.0 32B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-07-15","false","true","non-commercial","false","small","32000000000","[""text""]","https://artificialanalysis.ai/models/exaone-4-0-32b"
"2fa8e143-77a8-4d05-bfa8-d3b54634c00f","claude-opus-4-7-non-reasoning","Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-04-16","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning"
"2ffa7571-fa78-453a-b589-9aa3fac702d2","g9v3-3b","G9v3-3B","G9v3-3B","9f712f4a-7885-4632-974d-30b4d93c3f7c","AI9Stars","2026-07-23","true","true","permissive","false","tiny","3000000000","[""text""]","https://artificialanalysis.ai/models/g9v3-3b"
"3068def4-7270-4c06-a320-6f6a5623d564","glm-4-5v-reasoning","GLM-4.5V (Reasoning)","GLM-4.5V","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-08-11","true","true","permissive","true","medium","108000000000","[""text"",""image""]","https://artificialanalysis.ai/models/glm-4-5v-reasoning"
"30c9ba61-d0a1-4794-938e-35865f379d15","qwen3-5-4b-non-reasoning","Qwen3.5 4B (Non-reasoning)","Qwen3.5 4B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-03-02","false","true","permissive","false","small","4660000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-5-4b-non-reasoning"
"30ef2a79-e800-4165-9f13-2a338f120db7","qwen3-5-397b-a17b-non-reasoning","Qwen3.5 397B A17B (Non-reasoning)","Qwen3.5 397B A17B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-02-16","false","true","permissive","false","large","397000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-5-397b-a17b-non-reasoning"
"3373245b-e6dc-4b66-a7b0-3f06f9b7bd46","qwen3-235b-a22b-instruct-2507","Qwen3 235B A22B 2507 Instruct","Qwen3 235B 2507","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-21","false","true","permissive","true","large","235000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-2507"
"338216fb-62c2-48f1-898a-9166d12fb35e","olmo-3-7b-think","Olmo 3 7B Think","Olmo 3 7B Think","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-11-20","true","true","permissive","false","small","7000000000","[""text""]","https://artificialanalysis.ai/models/olmo-3-7b-think"
"339a92c1-8a42-417f-8d1f-cdbc605acd9e","hyperclova-x-seed-think-32b","HyperCLOVA X SEED Think (32B)","HyperCLOVA X SEED Think (32B)","6da63157-6fed-41df-8761-62c519ebd6ab","Naver","2025-12-26","true","true","commercial-license","false","small","32000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b"
"340fb211-4fad-41d3-87d5-ed0d0cd34088","hypernova-60b","HyperNova 60B 2605","HyperNova 60B 2605","7d59f244-cf07-4d56-8f28-e1f1379f31c8","Multiverse Computing","2026-05-26","true","true","permissive","false","medium","58700000000","[""text""]","https://artificialanalysis.ai/models/hypernova-60b"
"3435db18-9227-45a5-8e79-9546b14b5aaa","sonar-pro","Sonar Pro","Sonar Pro","941fc0f0-1d4e-405a-95b2-2d49494e0e6c","Perplexity","2025-01-21","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/sonar-pro"
"344c6718-c573-41d4-9556-10287a3fa1fc","nova-micro","Nova Micro","Nova Micro","bb5a4e55-7969-4ab4-8702-3b9fd6547dc2","Amazon","2024-12-03","false","false","proprietary","false","small","","[""text""]","https://artificialanalysis.ai/models/nova-micro"
"34ef2b5c-3df3-437e-b9c5-81346f8c14a8","sarvam-m-reasoning","Sarvam M (Reasoning)","Sarvam M","20273002-dc38-4ebc-8377-8f432aec9e7e","Sarvam","2025-05-23","true","true","permissive","true","small","23600000000","[""text""]","https://artificialanalysis.ai/models/sarvam-m-reasoning"
"352f834f-a03c-4117-8a29-c3ccd8a568ce","qwen-turbo","Qwen2.5 Turbo","Qwen2.5 Turbo","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-11-18","false","false","proprietary","true","small","","[""text""]","https://artificialanalysis.ai/models/qwen-turbo"
"3538d399-1b3f-455d-9b13-1d8f9fee26c8","exaone-4-5-33b-non-reasoning","EXAONE 4.5 33B (Non-reasoning)","EXAONE 4.5 33B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2026-04-09","false","true","non-commercial","false","small","34400000000","[""text"",""image""]","https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning"
"353c92f3-2148-4c2d-9231-aa7e1322a1fd","qwen3-8-27b-non-reasoning","Qwen3.8 27B (Non-reasoning)","Qwen3.8 27B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-08-14","false","true","permissive","false","small","27000000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-8-27b-non-reasoning"
"35d602fc-b8b8-4698-9f4d-f2ce11ca50e4","mistral-small-2402","Mistral Small (Feb '24)","Mistral Small (Feb)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-02-26","false","false","proprietary","true","medium","","[""text""]","https://artificialanalysis.ai/models/mistral-small-2402"
"369329e4-629f-425d-975a-e8980aec2965","intellect-3","INTELLECT-3","INTELLECT-3","386c82f9-9669-4467-b13e-fed5bede9002","Prime Intellect","2025-11-27","true","true","permissive","false","medium","107000000000","[""text""]","https://artificialanalysis.ai/models/intellect-3"
"36f73aaf-d38a-4b56-a2b3-d04d17186910","gpt-oss-20b","gpt-oss-20b (high)","gpt-oss-20b (high)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-05","true","true","permissive","false","small","21000000000","[""text""]","https://artificialanalysis.ai/models/gpt-oss-20b"
"385376b1-9815-47dd-83cc-85aac34f247d","minimax-m1-40k","MiniMax M1 40k","MiniMax M1 40k","a31a9071-6144-4dbb-92dc-2e02d653ecea","MiniMax","2025-06-17","true","true","permissive","true","large","456000000000","[""text""]","https://artificialanalysis.ai/models/minimax-m1-40k"
"392063ba-c3b5-47e8-ba67-a7b0b34f6824","gpt-5-4-mini-medium","GPT-5.4 mini (medium)","GPT-5.4 mini (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-mini-medium"
"39b64e04-7a69-4aa2-9e2e-fe38c24681ec","olmo-3-1-32b-think","Olmo 3.1 32B Think","Olmo 3.1 32B Think","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-12-12","true","true","permissive","false","small","32200000000","[""text""]","https://artificialanalysis.ai/models/olmo-3-1-32b-think"
"3b156101-b0d7-4438-b350-2d1f1168f40a","qwen3-6-27b-non-reasoning","Qwen3.6 27B (Non-reasoning)","Qwen3.6 27B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2026-04-22","false","true","permissive","false","small","27800000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/qwen3-6-27b-non-reasoning"
"3b5ba264-ad25-429b-a460-4d8698205f0d","nex-n2-pro","Nex-N2-Pro","Nex-N2-Pro","b2c5c58a-a26f-46f2-80ea-3bd23dfbd3ca","Nex AGI","2026-06-02","true","true","permissive","false","large","397000000000","[""text"",""image""]","https://artificialanalysis.ai/models/nex-n2-pro"
"3b608b70-6434-4baa-99ad-45d499703c67","gpt-4-1","GPT-4.1","GPT-4.1","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-04-14","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4-1"
"3bc32f13-5afa-4e28-bce1-10e57376686b","command-a","Command A","Command A","671d3708-c407-4b8f-b350-f728e4689d26","Cohere","2025-03-13","false","true","non-commercial","false","medium","111000000000","[""text""]","https://artificialanalysis.ai/models/command-a"
"3c5289e5-1c62-434c-bc44-c51c39f640a1","lfm2-5-vl-1-6b","LFM2.5-VL-1.6B","LFM2.5-VL-1.6B","5b1886c4-43ba-4007-b840-9d21a2b7d42c","Liquid AI","2026-01-05","false","true","commercial-license","false","tiny","1600000000","[""text"",""image""]","https://artificialanalysis.ai/models/lfm2-5-vl-1-6b"
"3cf875b8-b6b5-42c0-ad70-617d5be59d00","qwen3-vl-8b-instruct","Qwen3 VL 8B Instruct","Qwen3 VL 8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-14","false","true","permissive","true","small","8770000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-8b-instruct"
"3d4e7366-928c-4eff-a8b0-2919c7d334c9","jt-mini","JT-MINI","JT-MINI","7e7b7290-eacc-420e-a35f-7c8eb4e5205d","China Mobile","2026-04-15","false","false","proprietary","false","","","[""text""]","https://artificialanalysis.ai/models/jt-mini"
"3d64bf83-232e-427e-8590-26b478bae4a8","ling-mini-2-0","Ling-mini-2.0","Ling-mini-2.0","4df238a9-d4fd-4cf2-ab1e-d12956c41f9b","InclusionAI","2025-09-09","false","true","permissive","true","small","16300000000","[""text""]","https://artificialanalysis.ai/models/ling-mini-2-0"
"3de55b83-e02b-412e-8211-315bbebe3e94","gemini-2-0-flash-lite-preview","Gemini 2.0 Flash-Lite (Preview)","Gemini 2.0 Flash-Lite (Preview)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-02-05","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash-lite-preview"
